"Osnovni podatki o umrlih po spolu, obèine, Slovenija, letno"

"OBÈINE","2010 Umrli Moški","2010 Umrli Ženske","2011 Umrli Moški","2011 Umrli Ženske","2012 Umrli Moški","2012 Umrli Ženske","2013 Umrli Moški","2013 Umrli Ženske","2014 Umrli Moški","2014 Umrli Ženske","2015 Umrli Moški","2015 Umrli Ženske","2016 Umrli Moški","2016 Umrli Ženske","2017 Umrli Moški","2017 Umrli Ženske","2018 Umrli Moški","2018 Umrli Ženske","2019 Umrli Moški","2019 Umrli Ženske","2020 Umrli Moški","2020 Umrli Ženske"
"SLOVENIJA",9292,9317,9235,9464,9412,9845,9555,9779,9208,9678,9739,10095,9673,10016,10136,10373,10113,10372,10112,10476,11733,12283
"Ajdovšèina",73,98,77,72,80,74,90,89,77,86,73,93,93,96,90,90,103,88,93,95,95,90
"Ankaran/Ancarano",-,-,-,-,-,-,-,-,-,-,10,11,10,12,15,10,10,11,14,7,18,13
"Apaèe",15,16,10,19,19,13,18,13,27,28,20,21,19,18,14,18,18,21,10,20,20,12
"Beltinci",44,39,36,47,39,45,35,51,42,47,33,46,41,42,48,37,61,42,43,42,58,54
"Benedikt",13,7,15,5,7,5,16,11,9,8,7,8,12,5,9,8,15,15,12,17,15,9
"Bistrica ob Sotli",8,8,7,6,4,11,7,8,4,10,6,14,10,4,7,8,7,8,8,7,7,10
"Bled",33,33,36,21,41,35,35,34,33,34,41,31,39,26,49,48,35,33,24,39,49,46
"Bloke",6,4,7,10,6,13,13,8,5,8,16,2,12,7,7,6,14,5,2,9,6,3
"Bohinj",42,33,19,33,34,30,41,41,37,31,33,35,35,25,23,36,32,38,31,46,29,48
"Borovnica",16,21,10,7,12,9,9,12,13,14,12,12,8,13,22,8,15,14,10,20,21,12
"Bovec",11,12,16,17,15,16,11,10,17,19,18,11,19,18,19,17,21,16,17,15,15,17
"Braslovèe",18,16,19,19,14,18,24,23,22,20,20,20,17,24,20,22,23,23,22,14,32,21
"Brda",25,32,24,32,43,36,40,42,32,36,33,47,36,55,33,55,29,38,34,41,33,57
"Brezovica",44,25,45,35,57,58,55,62,58,76,63,62,55,62,56,75,50,62,77,65,66,69
"Brežice",144,131,117,147,129,129,137,143,144,156,132,143,141,137,138,124,138,135,123,132,141,156
"Cankova",8,8,11,8,13,11,8,11,12,10,7,14,15,9,10,12,12,9,5,9,6,7
"Celje",212,201,183,197,210,235,191,188,199,233,214,211,222,196,228,229,246,212,243,235,292,250
"Cerklje na Gorenjskem",17,25,16,26,31,26,20,25,24,31,29,27,31,41,39,40,41,46,42,43,53,51
"Cerknica",50,68,47,55,59,62,60,61,66,81,59,63,66,72,54,62,63,71,55,89,80,71
"Cerkno",20,16,20,19,17,20,25,17,19,14,24,12,15,19,17,12,27,22,14,14,20,17
"Cerkvenjak",16,17,11,10,15,11,13,16,13,13,8,13,9,5,14,10,9,8,8,12,11,12
"Cirkulane",9,12,13,12,13,16,8,14,10,16,11,11,14,8,13,19,12,11,9,10,14,18
"Èrenšovci",20,24,25,20,28,21,25,18,26,19,18,23,19,13,17,20,11,13,11,19,30,17
"Èrna na Koroškem",22,9,23,14,21,19,16,15,16,18,22,10,22,22,21,6,14,16,26,18,25,9
"Èrnomelj",61,75,80,75,70,78,76,85,78,89,88,91,86,86,95,106,98,120,90,88,93,116
"Destrnik",8,11,21,7,14,12,14,12,12,15,7,15,16,7,11,7,17,13,10,14,15,10
"Divaèa",20,17,20,13,16,18,22,8,16,15,21,13,16,13,21,17,27,12,19,17,17,19
"Dobje",3,3,3,6,6,7,5,6,2,3,4,4,7,6,12,3,4,9,2,3,4,6
"Dobrepolje",23,30,20,34,32,27,27,25,25,24,24,35,17,31,25,27,26,36,28,36,37,30
"Dobrna",13,10,10,11,10,5,13,8,12,10,10,10,12,8,9,8,15,15,10,8,11,11
"Dobrova - Polhov Gradec",27,21,22,21,22,22,28,26,22,26,25,18,21,23,27,20,37,15,25,31,39,14
"Dobrovnik/Dobronak",8,4,6,8,4,6,6,8,10,11,3,4,6,8,7,9,3,5,5,16,7,11
"Dol pri Ljubljani",17,18,14,22,15,11,21,9,11,14,21,12,16,16,19,16,28,9,27,14,18,21
"Dolenjske Toplice",17,16,10,9,9,10,19,12,13,8,13,9,9,14,13,18,11,11,15,11,30,18
"Domžale",111,99,105,124,118,114,120,122,131,97,127,129,139,123,129,131,121,105,108,156,160,139
"Dornava",12,13,11,16,16,17,20,13,13,12,14,12,15,13,12,9,19,15,15,14,20,12
"Dravograd",45,68,60,51,50,56,61,64,43,61,58,55,55,59,51,69,51,78,59,60,67,91
"Duplek",17,17,31,22,30,24,33,20,28,17,24,36,34,34,37,25,30,29,30,21,31,22
"Gorenja vas - Poljane",30,23,30,19,22,23,24,27,27,25,17,17,19,21,25,28,17,15,26,26,24,31
"Gorišnica",17,32,26,27,25,34,29,24,17,27,22,30,18,29,25,32,20,30,17,31,34,28
"Gorje",14,7,7,15,12,12,15,10,9,7,15,11,21,11,21,12,7,8,21,13,18,11
"Gornja Radgona",40,44,47,53,34,57,46,40,45,43,48,57,51,44,52,58,46,52,54,56,49,64
"Gornji Grad",31,42,18,52,30,42,23,39,32,36,34,45,31,35,38,43,40,32,25,48,36,50
"Gornji Petrovci",11,19,12,18,6,15,18,20,13,19,14,14,12,15,16,16,15,12,13,16,12,15
"Grad",15,16,14,16,9,11,17,8,18,12,11,11,14,17,13,7,14,13,19,10,12,17
"Grosuplje",60,58,72,75,62,87,70,68,72,61,79,70,66,85,69,69,70,73,64,85,97,120
"Hajdina",20,17,13,11,6,13,16,16,17,14,15,15,13,10,16,6,15,18,18,10,18,15
"Hoèe - Slivnica",51,37,58,27,34,39,48,45,38,35,52,47,46,36,46,44,46,44,52,45,65,53
"Hodoš/Hodos",3,2,3,1,1,3,3,5,2,3,4,4,3,4,5,6,7,6,4,2,5,4
"Horjul",15,12,14,20,11,23,27,32,18,37,20,27,27,25,21,31,26,42,32,29,41,43
"Hrastnik",61,51,59,64,42,60,63,63,58,58,55,70,58,64,49,76,64,64,55,54,54,64
"Hrpelje - Kozina",25,23,20,15,15,23,24,22,21,12,17,17,25,11,18,15,18,17,25,14,18,22
"Idrija",68,82,67,74,70,90,72,79,70,81,59,84,62,95,80,74,56,81,56,90,85,72
"Ig",16,22,23,18,23,14,23,21,21,15,24,16,33,20,25,20,35,30,28,19,33,21
"Ilirska Bistrica",89,79,67,90,77,90,84,87,86,94,93,87,92,91,92,91,64,90,91,97,80,103
"Ivanèna Gorica",47,50,64,48,66,59,58,52,57,63,82,47,52,43,52,61,70,63,70,45,60,40
"Izola/Isola",77,67,77,73,99,98,85,66,82,71,96,76,93,83,105,87,89,89,71,95,82,86
"Jesenice",113,112,114,91,99,98,124,103,102,103,102,110,108,105,102,113,94,125,115,100,148,138
"Jezersko",2,7,8,5,2,4,3,2,4,3,7,3,3,3,1,8,3,2,2,2,0,1
"Juršinci",10,13,12,8,7,18,18,18,18,8,16,12,15,13,12,16,17,15,21,15,21,19
"Kamnik",113,119,111,106,132,116,109,126,112,121,127,136,106,122,114,121,104,116,137,128,137,155
"Kanal",28,24,22,33,43,26,38,23,31,28,32,25,33,26,33,19,34,25,27,30,33,23
"Kidrièevo",36,31,31,37,30,23,35,37,34,37,37,46,28,30,26,49,36,46,36,37,48,39
"Kobarid",20,22,22,21,17,27,23,11,25,27,24,21,25,22,32,25,22,18,25,22,21,19
"Kobilje",2,5,1,4,2,4,4,3,1,4,2,1,3,3,4,2,5,4,1,1,3,5
"Koèevje",74,77,87,68,106,80,87,71,70,85,79,77,93,72,80,86,88,91,76,80,105,118
"Komen",6,11,17,12,14,13,15,17,16,18,22,11,18,20,15,12,20,17,20,13,19,10
"Komenda",13,20,12,12,18,21,14,11,12,15,18,14,13,14,16,17,15,12,25,12,17,16
"Koper/Capodistria",229,192,242,209,196,209,231,212,212,204,225,205,232,196,208,234,236,276,247,242,245,267
"Kostanjevica na Krki",14,12,5,8,13,14,13,10,5,6,11,10,15,11,12,7,9,5,10,6,18,11
"Kostel",2,4,4,7,4,6,1,3,2,4,3,3,10,4,6,4,6,4,5,2,1,1
"Kozje",10,11,17,20,18,23,33,16,17,28,21,11,11,12,29,22,20,9,13,16,20,13
"Kranj",220,211,213,187,218,204,204,210,221,173,198,193,213,194,208,204,234,209,221,190,273,262
"Kranjska Gora",20,24,28,13,32,20,39,40,34,41,32,35,35,32,46,43,38,39,32,55,44,58
"Križevci",28,29,20,19,24,22,21,20,25,17,37,26,22,20,28,19,24,19,34,21,26,26
"Krško",145,130,124,133,139,133,130,132,118,119,105,127,145,112,120,124,119,119,142,114,150,146
"Kungota",24,11,21,15,14,20,14,14,14,13,23,23,25,12,19,18,27,11,27,28,26,22
"Kuzma",15,19,7,14,16,16,13,15,14,9,11,15,12,15,15,20,14,21,17,23,24,23
"Laško",102,95,85,75,83,95,69,77,74,99,89,96,73,67,98,90,79,75,67,83,92,105
"Lenart",51,55,52,61,58,58,54,49,51,80,60,61,67,67,62,54,65,55,54,66,81,74
"Lendava/Lendva",69,70,70,73,51,83,69,68,81,77,53,71,53,70,57,65,57,82,73,96,79,94
"Litija",58,44,63,37,55,35,49,45,72,40,62,46,64,60,63,58,62,58,77,57,79,82
"Ljubljana",1144,1113,1079,1100,1071,1201,1050,1192,1046,1143,1105,1148,1037,1134,1173,1227,1207,1217,1130,1252,1362,1427
"Ljubno",12,14,11,12,12,13,14,18,10,13,13,12,9,13,12,14,18,10,12,17,14,12
"Ljutomer",47,74,66,71,65,66,66,73,65,60,53,56,81,77,56,76,65,73,82,69,79,101
"Log - Dragomer",11,4,4,9,13,8,12,7,17,13,11,4,13,11,17,13,18,11,15,7,24,12
"Logatec",49,74,56,66,50,62,53,70,52,58,53,69,63,62,56,68,53,71,72,81,73,75
"Loška dolina",10,14,12,4,22,17,14,10,18,13,20,14,18,12,12,19,21,17,21,17,18,17
"Loški Potok",22,14,11,27,13,21,19,20,22,29,19,22,17,25,15,14,17,18,26,17,19,17
"Lovrenc na Pohorju",22,16,12,17,12,11,11,19,19,14,20,18,10,21,16,19,22,16,15,17,18,16
"Luèe",9,7,7,4,11,8,5,5,7,6,11,5,6,7,6,3,5,6,17,6,7,13
"Lukovica",12,12,27,15,13,13,15,12,17,16,18,19,20,18,22,18,17,16,14,21,15,25
"Majšperk",20,21,23,18,22,19,15,12,13,15,21,21,18,21,24,20,13,22,24,17,30,22
"Makole",10,6,16,9,10,6,1,8,4,8,5,9,9,5,11,10,14,9,9,5,17,7
"Maribor",562,615,565,625,573,663,570,620,583,611,596,740,586,685,675,716,645,684,614,640,752,875
"Markovci",24,19,14,13,15,9,24,12,17,15,24,13,22,19,13,18,17,19,19,23,16,16
"Medvode",48,86,60,66,65,82,69,63,60,64,71,73,72,62,76,88,56,78,81,74,92,105
"Mengeš",33,45,28,53,30,64,43,55,29,56,35,57,43,60,51,66,37,62,29,85,49,101
"Metlika",50,70,48,46,61,50,50,60,53,44,57,63,56,61,47,57,58,57,44,65,75,65
"Mežica",19,16,32,19,23,13,20,8,12,9,22,18,15,14,19,11,18,11,18,11,26,13
"Miklavž na Dravskem polju",33,24,32,13,29,18,23,21,28,21,26,33,27,18,26,19,31,29,36,28,33,30
"Miren - Kostanjevica",23,14,21,16,19,22,17,14,25,14,25,22,20,22,22,10,20,16,17,15,15,20
"Mirna",-,-,-,-,7,11,11,6,14,13,6,10,8,7,13,7,17,7,12,11,8,15
"Mirna Peè",12,8,8,10,7,9,10,9,9,15,6,8,9,15,10,3,12,8,13,9,14,9
"Mislinja",22,14,21,20,13,21,21,11,21,23,26,15,22,14,16,12,12,20,21,15,26,19
"Mokronog - Trebelno",19,14,20,14,22,11,13,6,11,13,13,18,15,10,19,11,13,7,15,9,12,10
"Moravèe",7,15,12,17,21,21,21,17,13,18,16,13,12,18,22,13,24,16,18,18,24,17
"Moravske Toplice",35,38,32,31,37,31,36,35,34,34,31,35,41,35,29,40,33,40,32,39,37,34
"Mozirje",23,17,15,15,19,15,26,15,14,15,16,7,16,19,12,12,15,16,16,11,16,23
"Murska Sobota",87,108,97,128,88,132,111,115,91,115,106,118,90,134,114,116,109,112,101,128,132,167
"Muta",15,4,14,9,16,12,19,19,14,7,14,9,11,6,12,15,19,6,18,13,11,16
"Naklo",22,20,18,17,25,14,25,22,26,24,22,18,25,28,24,26,21,25,25,27,36,31
"Nazarje",15,12,11,11,9,14,16,13,8,11,16,10,12,6,20,11,9,10,8,9,6,16
"Nova Gorica",142,159,153,166,185,156,156,187,160,191,142,213,146,189,162,193,146,164,153,196,155,212
"Novo mesto",144,143,155,137,161,161,148,145,169,150,152,179,139,173,172,152,174,184,159,206,181,207
"Odranci",9,10,10,9,12,9,7,6,11,5,7,7,15,9,6,3,11,9,5,8,13,12
"Oplotnica",13,16,15,15,12,11,18,17,15,17,19,11,18,21,17,24,14,16,18,10,23,20
"Ormož",62,72,72,79,61,74,81,82,66,72,55,76,83,83,88,71,81,82,74,69,97,82
"Osilnica",2,1,2,2,4,2,3,1,3,2,4,1,1,1,7,2,1,3,3,2,2,2
"Pesnica",44,47,50,52,41,48,59,49,49,45,56,53,49,54,47,48,65,69,56,54,59,71
"Piran/Pirano",103,72,91,75,76,93,103,83,63,90,116,70,85,89,78,70,88,87,97,69,103,103
"Pivka",16,24,14,18,37,17,27,16,24,27,25,19,18,18,26,32,30,16,25,25,35,28
"Podèetrtek",23,20,16,11,17,13,16,21,18,17,14,15,20,12,18,21,14,14,17,15,16,23
"Podlehnik",8,8,17,13,5,7,12,9,12,6,11,5,9,9,11,7,7,7,10,5,10,7
"Podvelka",10,12,17,17,18,11,13,19,13,13,11,13,23,8,3,11,16,5,22,9,11,9
"Poljèane",45,41,39,62,37,53,36,70,28,35,34,38,30,60,31,56,28,43,41,53,36,55
"Polzela",35,61,29,54,44,42,39,51,25,55,31,61,49,56,44,64,43,53,40,46,59,65
"Postojna",82,93,66,75,65,92,73,67,57,81,77,91,66,87,71,85,76,92,83,91,84,124
"Prebold",20,16,31,27,42,36,34,30,32,27,36,26,45,38,32,39,33,32,32,39,36,43
"Preddvor",26,27,21,37,26,33,14,29,23,37,27,42,24,45,33,35,27,47,26,41,35,64
"Prevalje",48,44,52,68,35,52,38,45,38,54,33,64,32,54,49,70,45,74,52,62,52,74
"Ptuj",110,115,131,139,139,134,118,139,116,114,119,127,113,135,125,128,115,146,130,131,140,190
"Puconci",22,38,47,40,42,38,31,41,30,43,45,35,32,42,32,30,27,29,26,48,32,47
"Raèe - Fram",22,24,31,19,29,20,29,25,26,21,34,20,33,30,41,27,34,27,28,33,29,33
"Radeèe",15,11,24,17,22,15,30,17,19,6,16,14,25,16,10,14,29,27,25,12,13,19
"Radenci",28,35,40,38,22,37,29,43,31,38,31,47,31,31,36,46,46,53,41,59,55,58
"Radlje ob Dravi",33,36,40,35,36,28,37,28,31,46,48,31,47,42,41,33,35,48,44,40,51,49
"Radovljica",82,93,83,111,87,97,81,98,73,105,81,119,89,102,102,103,107,134,92,131,107,127
"Ravne na Koroškem",49,38,41,38,46,32,44,38,54,26,40,39,56,42,46,38,34,43,53,50,57,47
"Razkrižje",5,6,4,11,5,6,8,7,7,3,6,5,5,1,6,6,5,4,6,1,6,2
